group,outcome,time,variable,category,personTime,numEvents,rate,lc,uc,rate_ppm,lc_ppm,uc_ppm
covid,pe_cens_gp,Full period,anticoag_rx,0,3639412,456,.00012529496,.0001143069,.00013733929,.38136652,.34792164,.41802645
covid,pe_cens_gp,Full period,anticoag_rx,1,529148,65,.00012283897,.000096329131,.00015664435,.37389112,.2932018,.47678626
covid,pe_cens_gp,Full period,long_hosp_stay,0,1954035,195,.000099793506,.000086725428,.00011483072,.30374649,.26397052,.349516
covid,pe_cens_gp,Full period,long_hosp_stay,1,2214525,326,.0001472099,.00013206669,.00016408946,.44807011,.40197799,.49944732
covid,pe_cens_gp,0 days,Overall,0,825372,306,.00037074191,.00033144522,.00041469772,1.1284457,1.0088364,1.2622361
covid,pe_cens_gp,30 days,Overall,0,703368,88,.00012511232,.00010152235,.0001541837,.38081062,.30900866,.46929663
covid,pe_cens_gp,60 days,Overall,0,664313,47,.000070749782,.000053157506,.000094164156,.21534465,.16179816,.28661215
covid,pe_cens_gp,90 days,Overall,0,631284,37,.000058610705,.000042465894,.0000808935,.17839633,.12925556,.24621959
covid,pe_cens_gp,120 days,Overall,0,1344223,43,.00003198874,.00002372412,.000043132452,.09736573,.07221029,.1312844
covid,heart_failure,Full period,Overall,0,70114017280,2734,3.8993630e-08,3.7559037e-08,4.0483016e-08,.00011868686,.00011432032,.00012322018
covid,heart_failure,Full period,agegroup,1,17685030912,84,4.7497797e-09,3.8353036e-09,5.8823000e-09,.000014457142,.000011673706,.000017904251
covid,heart_failure,Full period,agegroup,2,13135585280,158,1.2028394e-08,1.0291761e-08,1.4058067e-08,.000036611425,.000031325548,.000042789241
covid,heart_failure,Full period,agegroup,3,12599342080,324,2.5715629e-08,2.3062595e-08,2.8673858e-08,.000078271943,.000070196773,.000087276057
covid,heart_failure,Full period,agegroup,4,13013251072,737,5.6634580e-08,5.2689888e-08,6.0874598e-08,.00017238151,.00016037485,.00018528706
covid,heart_failure,Full period,agegroup,5,13680809984,1431,1.0459907e-07,9.9317610e-08,1.1016139e-07,.00031837344,.00030229797,.00033530372
covid,heart_failure,Full period,male,0,33502097408,1244,3.7132004e-08,3.5124874e-08,3.9253823e-08,.00011302053,.00010691134,.00011947883
covid,heart_failure,Full period,male,1,36611919872,1490,4.0697127e-08,3.8682291e-08,4.2816907e-08,.00012387188,.00011773923,.00013032396
covid,heart_failure,Full period,ethnicity,1,41645273088,1836,4.4086637e-08,4.2115467e-08,4.6150063e-08,.0001341887,.00012818896,.00014046926
covid,heart_failure,Full period,ethnicity,2,789827328,9,1.1394896e-08,5.9289325e-09,2.1900004e-08,.000034683213,.000018046188,.000066658133
covid,heart_failure,Full period,ethnicity,3,8524822016,156,1.8299502e-08,1.5641868e-08,2.1408683e-08,.000055699111,.000047609938,.000065162676
covid,heart_failure,Full period,ethnicity,4,2628880384,52,1.9780284e-08,1.5072736e-08,2.5958101e-08,.000060206239,.000045877641,.000079009973
covid,heart_failure,Full period,ethnicity,5,1349411968,17,1.2598080e-08,7.8317290e-09,2.0265208e-08,.000038345406,.000023837825,.000061682229
covid,heart_failure,Full period,ethnicity,6,15175805952,664,4.3753854e-08,4.0549292e-08,4.7211667e-08,.0001331758,.00012342191,.00014370051
covid,heart_failure,Full period,af,0,63110402048,1533,2.4290767e-08,2.3104743e-08,2.5537672e-08,.000073935022,.000070325063,.000077730285
covid,heart_failure,Full period,af,1,7003619840,1201,1.7148275e-07,1.6205357e-07,1.8146058e-07,.00052195066,.00049325055,.00055232062
covid,heart_failure,Full period,anticoag_rx,0,63419351040,1687,2.6600715e-08,2.5361167e-08,2.7900844e-08,.000080965925,.00007719305,.000084923195
covid,heart_failure,Full period,anticoag_rx,1,6694668800,1047,1.5639310e-07,1.4720119e-07,1.6615898e-07,.00047602149,.00044804363,.0005057464
covid,heart_failure,Full period,long_hosp_stay,0,36063817728,848,2.3513874e-08,2.1983345e-08,2.5150959e-08,.00007157035,.000066911809,.000076553231
covid,heart_failure,Full period,long_hosp_stay,1,34050203648,1886,5.5388803e-08,5.2944607e-08,5.7945837e-08,.00016858967,.00016115015,.00017637265
covid,heart_failure,0 days,Overall,0,887101,1320,.0014879929,.0014098481,.0015704691,4.5290785,4.291225,4.7801156
covid,heart_failure,30 days,Overall,0,827366,485,.00058619765,.00053628173,.00064075965,1.7842391,1.6323075,1.9503121
covid,heart_failure,60 days,Overall,0,799410,330,.00041280445,.00037058452,.00045983441,1.2564735,1.1279666,1.399621
covid,heart_failure,90 days,Overall,0,779335,259,.00033233463,.00029422835,.00037537614,1.0115435,.89555752,1.1425512
covid,heart_failure,120 days,Overall,0,70110724096,340,4.8494719e-09,4.3604524e-09,5.3933342e-09,.000014760581,.000013272127,.000016415961
covid,heart_failure_no_gp,Full period,Overall,0,4012818,2501,.00062325277,.00059929909,.0006481639,1.8970256,1.8241166,1.9728489
covid,heart_failure_no_gp,Full period,agegroup,1,887541,67,.000075489472,.000059414924,.000095912939,.22977108,.18084417,.291935
covid,heart_failure_no_gp,Full period,agegroup,2,705287,137,.00019424717,.00016429776,.00022965597,.59123981,.5000813,.69901538
covid,heart_failure_no_gp,Full period,agegroup,3,694343,290,.00041766101,.00037225426,.00046860639,1.2712557,1.1330489,1.4263207
covid,heart_failure_no_gp,Full period,agegroup,4,776710,668,.00086003786,.00079722994,.00092779397,2.6177402,2.4265685,2.8239729
covid,heart_failure_no_gp,Full period,agegroup,5,948937,1339,.0014110525,.001337462,.0014886922,4.2948914,4.0709,4.5312071
covid,heart_failure_no_gp,Full period,male,0,1889831,1150,.00060852,.00057434692,.00064472639,1.8521827,1.7481685,1.9623859
covid,heart_failure_no_gp,Full period,male,1,2122987,1351,.00063636753,.00060332293,.00067122205,1.9369437,1.8363642,2.0430322
covid,heart_failure_no_gp,Full period,ethnicity,1,2424621,1684,.00069454155,.00066214899,.00072851876,2.1140108,2.0154159,2.2174289
covid,heart_failure_no_gp,Full period,ethnicity,2,44512,9,.00020219266,.00010520383,.00038859682,.61542392,.32021415,1.1827916
covid,heart_failure_no_gp,Full period,ethnicity,3,410464,146,.00035569503,.00030243487,.00041833453,1.0826467,.92053616,1.2733058
covid,heart_failure_no_gp,Full period,ethnicity,4,157775,44,.00027887814,.00020753485,.0003747468,.84883535,.63168418,1.1406356
covid,heart_failure_no_gp,Full period,ethnicity,5,77366,16,.0002068092,.00012669791,.00033757495,.62947547,.38563675,1.0274937
covid,heart_failure_no_gp,Full period,ethnicity,6,898080,602,.0006703189,.00061885524,.00072606222,2.0402832,1.8836406,2.2099519
covid,heart_failure_no_gp,Full period,af,0,3524702,1373,.00038953646,.00036946748,.00041069559,1.1856517,1.1245667,1.2500547
covid,heart_failure_no_gp,Full period,af,1,488116,1128,.0023109261,.0021799267,.0024497977,7.0338812,6.6351519,7.4565716
covid,heart_failure_no_gp,Full period,anticoag_rx,0,3558297,1514,.00042548444,.00040458297,.00044746572,1.2950683,1.2314494,1.3619738
covid,heart_failure_no_gp,Full period,anticoag_rx,1,454521,987,.0021715169,.0020401832,.0023113049,6.6095543,6.2098074,7.0350342
covid,heart_failure_no_gp,Full period,long_hosp_stay,0,1906179,774,.00040604791,.00037842643,.00043568548,1.2359084,1.1518354,1.3261176
covid,heart_failure_no_gp,Full period,long_hosp_stay,1,2106639,1727,.00081978925,.00078202307,.00085937924,2.4952335,2.3802826,2.6157355
covid,heart_failure_no_gp,0 days,Overall,0,814048,1214,.0014913125,.0014097389,.0015776063,4.5391827,4.2908926,4.8018394
covid,heart_failure_no_gp,30 days,Overall,0,682540,449,.00065783691,.00059971865,.00072158733,2.0022912,1.8253937,2.1963315
covid,heart_failure_no_gp,60 days,Overall,0,637732,301,.00047198508,.00042156625,.00052843394,1.4366046,1.2831422,1.6084208
covid,heart_failure_no_gp,90 days,Overall,0,601177,241,.00040088026,.00035333281,.00045482611,1.2201793,1.0754567,1.384377
covid,heart_failure_no_gp,120 days,Overall,0,1277321,296,.00023173502,.00020678384,.00025969688,.70534343,.62939829,.79045242
covid,heart_failure_cens_gp,Full period,Overall,0,4002703,2615,.00065330853,.00062874251,.00067883433,1.9885079,1.913735,2.0662019
covid,heart_failure_cens_gp,Full period,agegroup,1,886467,75,.000084605519,.000067469955,.00010609306,.25751805,.20536168,.32292074
covid,heart_failure_cens_gp,Full period,agegroup,2,704248,148,.00021015324,.00017888246,.00024689053,.63965392,.54447347,.75147307
covid,heart_failure_cens_gp,Full period,agegroup,3,692180,316,.00045652865,.00040886903,.0005097437,1.389559,1.2444952,1.5515324
covid,heart_failure_cens_gp,Full period,agegroup,4,774493,695,.00089736126,.00083306595,.00096661877,2.7313433,2.5356445,2.9421458
covid,heart_failure_cens_gp,Full period,agegroup,5,945315,1381,.0014608887,.001385836,.001540006,4.4465799,4.2181387,4.6873932
covid,heart_failure_cens_gp,Full period,male,0,1886223,1196,.00063407136,.00059913547,.0006710444,1.9299546,1.8236185,2.0424914
covid,heart_failure_cens_gp,Full period,male,1,2116480,1419,.00067045284,.0006364609,.00070626021,2.0406909,1.9372278,2.1496794
covid,heart_failure_cens_gp,Full period,ethnicity,1,2418018,1760,.00072786887,.0006946458,.00076268089,2.2154508,2.1143281,2.3214099
covid,heart_failure_cens_gp,Full period,ethnicity,2,44512,9,.00020219266,.00010520383,.00038859682,.61542392,.32021415,1.1827916
covid,heart_failure_cens_gp,Full period,ethnicity,3,409731,151,.00036853447,.00031420155,.00043226287,1.1217268,.95635098,1.3157001
covid,heart_failure_cens_gp,Full period,ethnicity,4,157293,48,.00030516298,.00022997016,.00040494141,.9288398,.69997168,1.2325404
covid,heart_failure_cens_gp,Full period,ethnicity,5,77366,16,.0002068092,.00012669791,.00033757495,.62947547,.38563675,1.0274937
covid,heart_failure_cens_gp,Full period,ethnicity,6,895783,631,.00070441165,.00065153948,.00076157443,2.144053,1.9831233,2.318042
covid,heart_failure_cens_gp,Full period,af,0,3516734,1462,.00041572662,.00039495365,.00043759221,1.2653679,1.2021402,1.3319213
covid,heart_failure_cens_gp,Full period,af,1,485969,1153,.0023725794,.0022395093,.0025135563,7.2215385,6.8165064,7.6506371
covid,heart_failure_cens_gp,Full period,anticoag_rx,0,3550153,1604,.0004518115,.00043023308,.00047447221,1.3752012,1.3095219,1.4441748
covid,heart_failure_cens_gp,Full period,anticoag_rx,1,452550,1011,.0022340072,.0021004584,.0023760474,6.7997594,6.39327,7.2320943
covid,heart_failure_cens_gp,Full period,long_hosp_stay,0,1902421,818,.00042997842,.00040149959,.00046047731,1.3087468,1.2220644,1.4015778
covid,heart_failure_cens_gp,Full period,long_hosp_stay,1,2100282,1797,.00085559941,.00081694103,.00089608709,2.6042306,2.4865642,2.7274652
covid,heart_failure_cens_gp,0 days,Overall,0,813725,1236,.0015189407,.0014365781,.0016060254,4.6232758,4.3725848,4.88834
covid,heart_failure_cens_gp,30 days,Overall,0,681603,471,.00069101807,.00063134701,.00075632893,2.1032863,1.9216624,2.3020761
covid,heart_failure_cens_gp,60 days,Overall,0,636279,321,.00050449569,.00045221817,.00056281657,1.5355588,1.3764391,1.7130729
covid,heart_failure_cens_gp,90 days,Overall,0,599313,253,.00042215004,.0003732091,.00047750882,1.2849191,1.1359552,1.4534174
covid,heart_failure_cens_gp,120 days,Overall,0,1271783,334,.00026262342,.0002359162,.00029235406,.79936004,.71806997,.88985264
covid,mi,Full period,Overall,0,74083549184,341,4.6029109e-09,4.1394004e-09,5.1183235e-09,.00001401011,.0000125993,.000015578897
covid,mi,Full period,agegroup,1,17862811648,12,6.7178668e-10,3.8151418e-10,1.1829111e-09,2.0447508e-06,1.1612337e-06,3.6004856e-06
covid,mi,Full period,agegroup,2,13421202432,38,2.8313409e-09,2.0601985e-09,3.8911261e-09,8.6178943e-06,6.2707290e-06,.000011843615
covid,mi,Full period,agegroup,3,13150177280,48,3.6501409e-09,2.7507383e-09,4.8436193e-09,.000011110116,8.3725599e-06,.000014742766
covid,mi,Full period,agegroup,4,14155729920,88,6.2165637e-09,5.0444289e-09,7.6610585e-09,.000018921666,.00001535398,.000023318347
covid,mi,Full period,agegroup,5,15493628928,155,1.0004112e-08,8.5468956e-09,1.1709779e-08,.000030450017,.000026014613,.000035641639
covid,mi,Full period,male,0,35341139968,138,3.9047978e-09,3.3047565e-09,4.6137880e-09,.000011885229,.000010058852,.000014043218
covid,mi,Full period,male,1,38742413312,203,5.2397358e-09,4.5663242e-09,6.0124576e-09,.000015948446,.000013898749,.000018300418
covid,mi,Full period,ethnicity,1,44341174272,201,4.5330331e-09,3.9477510e-09,5.2050870e-09,.000013797419,.000012015968,.000015842983
covid,mi,Full period,ethnicity,2,801485120,6,7.4861033e-09,3.3632119e-09,1.6663160e-08,.000022785827,.000010236777,.000050718492
covid,mi,Full period,ethnicity,3,8760894464,34,3.8808823e-09,2.7730047e-09,5.4313816e-09,.000011812435,8.4403327e-06,.000016531767
covid,mi,Full period,ethnicity,4,2707572224,6,2.2160074e-09,9.9556496e-10,4.9325646e-09,6.7449723e-06,3.0302508e-06,.000015013494
covid,mi,Full period,ethnicity,5,1366899072,,3.6579146e-09,1.5225258e-09,8.7882510e-09,.000011133778,4.6341879e-06,.00002674924
covid,mi,Full period,ethnicity,6,16105526272,89,5.5260534e-09,4.4893960e-09,6.8020882e-09,.000016819926,.000013664599,.000020703856
covid,mi,Full period,af,0,65325408256,262,4.0106904e-09,3.5532990e-09,4.5269588e-09,.000012207539,.000010815354,.000013778931
covid,mi,Full period,af,1,8758141952,79,9.0201775e-09,7.2351485e-09,1.1245604e-08,.000027455166,.000022021983,.000034228808
covid,mi,Full period,anticoag_rx,0,65783001088,281,4.2716204e-09,3.8002681e-09,4.8014352e-09,.000013001744,.000011567066,.000014614368
covid,mi,Full period,anticoag_rx,1,8300550656,60,7.2284361e-09,5.6124785e-09,9.3096642e-09,.000022001552,.000017082981,.00002833629
covid,mi,Full period,long_hosp_stay,0,37404475392,136,3.6359284e-09,3.0734446e-09,4.3013548e-09,.000011066857,9.3547969e-06,.000013092249
covid,mi,Full period,long_hosp_stay,1,36679073792,205,5.5890177e-09,4.8739941e-09,6.4089365e-09,.000017011573,.000014835219,.000019507201
covid,mi,0 days,Overall,0,902998,178,.00019712115,.00017018958,.00022831449,.59998751,.51801455,.69493222
covid,mi,30 days,Overall,0,856309,48,.00005605453,.000042242573,.000074382551,.17061597,.12857583,.2264019
covid,mi,60 days,Overall,0,835851,32,.000038284335,.000027073756,.000054136941,.11652794,.082405746,.16477932
covid,mi,90 days,Overall,0,820740,27,.00003289714,.000022560273,.00004797025,.10013067,.068667829,.14600945
covid,mi,120 days,Overall,0,74080133120,56,7.5593815e-10,5.8175437e-10,9.8227448e-10,2.3008868e-06,1.7707149e-06,2.9897978e-06
covid,mi_no_gp,Full period,Overall,0,4201296,266,.000063313797,.000056144581,.000071398463,.19271137,.17089006,.21731907
covid,mi_no_gp,Full period,agegroup,1,893013,9,.000010078241,5.2438577e-06,.000019369507,.030675646,.015960991,.058955938
covid,mi_no_gp,Full period,agegroup,2,716288,27,.000037694335,.000025850102,.000054965465,.11473213,.078681245,.16730113
covid,mi_no_gp,Full period,agegroup,3,718980,33,.000045898356,.000032630367,.000064561304,.13970312,.099318683,.19650847
covid,mi_no_gp,Full period,agegroup,4,830751,67,.000080649916,.000063476524,.00010246953,.24547818,.19320667,.31189165
covid,mi_no_gp,Full period,agegroup,5,1042264,130,.00012472848,.00010502926,.00014812246,.37964231,.31968281,.45084774
covid,mi_no_gp,Full period,male,0,1977296,110,.000055631528,.00004614898,.000067062523,.16932847,.14046596,.20412156
covid,mi_no_gp,Full period,male,1,2224000,156,.000070143884,.000059956896,.000082061692,.21350044,.18249381,.24977528
covid,mi_no_gp,Full period,ethnicity,1,2552723,163,.000063853382,.000054766206,.000074448362,.19435373,.16669464,.2266022
covid,mi_no_gp,Full period,ethnicity,2,45476,,.000065968859,.000021276372,.00020454104,.20079271,.064759955,.62257177
covid,mi_no_gp,Full period,ethnicity,3,422002,22,.000052132455,.000034326647,.000079174431,.15867816,.10448173,.24098718
covid,mi_no_gp,Full period,ethnicity,4,161891,,.000024707982,9.2733471e-06,.000065832151,.075204924,.02822575,.20037661
covid,mi_no_gp,Full period,ethnicity,5,78433,,.000038249207,.000012336188,.00011859431,.11642102,.03754827,.36097142
covid,mi_no_gp,Full period,ethnicity,6,940771,71,.000075470016,.000059807466,.000095234318,.22971186,.18203898,.28986946
covid,mi_no_gp,Full period,af,0,3627877,199,.000054853019,.000047737583,.000063029023,.16695888,.14530127,.19184458
covid,mi_no_gp,Full period,af,1,573419,67,.00011684301,.000091962742,.00014845456,.35564092,.27991161,.45185858
covid,mi_no_gp,Full period,anticoag_rx,0,3669529,213,.000058045596,.000050751154,.000066388471,.17667629,.15447383,.20206991
covid,mi_no_gp,Full period,anticoag_rx,1,531767,53,.000099667712,.000076143522,.00013045959,.30336359,.23176184,.39708638
covid,mi_no_gp,Full period,long_hosp_stay,0,1968111,101,.000051318242,.000042225427,.000062369101,.1561999,.12852365,.18983595
covid,mi_no_gp,Full period,long_hosp_stay,1,2233185,165,.000073885501,.00006342979,.000086064727,.224889,.19306442,.26195952
covid,mi_no_gp,0 days,Overall,0,828572,123,.00014844818,.00012440121,.00017714346,.45183915,.37864619,.5391804
covid,mi_no_gp,30 days,Overall,0,708377,37,.000052232073,.000037844311,.000072089817,.15898137,.11518862,.21942338
covid,mi_no_gp,60 days,Overall,0,670051,28,.000041787865,.000028852815,.000060521841,.12719181,.087820753,.18421336
covid,mi_no_gp,90 days,Overall,0,637074,24,.000037672231,.000025250534,.000056204637,.11466485,.076856315,.17107287
covid,mi_no_gp,120 days,Overall,0,1357222,54,.000039787152,.000030472565,.000051948944,.12110215,.09275087,.1581196
covid,mi_cens_gp,Full period,Overall,0,4198182,296,.000070506707,.000062915169,.000079014273,.21460479,.19149804,.24049969
covid,mi_cens_gp,Full period,agegroup,1,893013,9,.000010078241,5.2438577e-06,.000019369507,.030675646,.015960991,.058955938
covid,mi_cens_gp,Full period,agegroup,2,716235,28,.000039093313,.000026992338,.000056619298,.11899027,.082157932,.17233498
covid,mi_cens_gp,Full period,agegroup,3,717957,40,.000055713645,.000040867191,.000075953598,.1695784,.12438951,.23118377
covid,mi_cens_gp,Full period,agegroup,4,829648,79,.000095221105,.000076377524,.00011871371,.28982922,.23247409,.36133486
covid,mi_cens_gp,Full period,agegroup,5,1041329,140,.00013444359,.00011392011,.00015866449,.40921268,.34674433,.48293504
covid,mi_cens_gp,Full period,male,0,1976402,120,.000060716393,.000050769424,.000072612216,.18480553,.15452944,.22101343
covid,mi_cens_gp,Full period,male,1,2221780,176,.000079215766,.000068336049,.00009182762,.24111299,.20799784,.27950031
covid,mi_cens_gp,Full period,ethnicity,1,2551195,179,.000070163202,.000060602088,.000081232749,.21355924,.1844576,.24725218
covid,mi_cens_gp,Full period,ethnicity,2,45137,,.00011077386,.000046107165,.00026613759,.33716795,.14033869,.81005627
covid,mi_cens_gp,Full period,ethnicity,3,421632,25,.000059293412,.00004006509,.000087749926,.18047433,.12194812,.26708883
covid,mi_cens_gp,Full period,ethnicity,4,161870,,.000030888987,.000012856854,.000074211726,.094018355,.03913305,.22588195
covid,mi_cens_gp,Full period,ethnicity,5,78318,,.000051073828,.00001916892,.00013608152,.15545596,.0583454,.41419813
covid,mi_cens_gp,Full period,ethnicity,6,940030,78,.000082976076,.00006646198,.0001035935,.25255844,.20229365,.31531271
covid,mi_cens_gp,Full period,af,0,3625577,222,.000061231636,.000053684256,.000069840084,.1863738,.16340145,.21257575
covid,mi_cens_gp,Full period,af,1,572605,74,.00012923394,.00010290262,.00016230308,.39335582,.31320983,.49401
covid,mi_cens_gp,Full period,anticoag_rx,0,3667091,238,.000064901578,.000057158402,.000073693722,.19754417,.17397588,.22430527
covid,mi_cens_gp,Full period,anticoag_rx,1,531091,58,.00010920916,.000084428837,.00014126263,.33240536,.25698027,.42996812
covid,mi_cens_gp,Full period,long_hosp_stay,0,1967114,111,.000056427842,.000046849069,.000067965091,.17175224,.14259686,.20686875
covid,mi_cens_gp,Full period,long_hosp_stay,1,2231068,185,.000082919927,.000071792216,.000095772426,.25238752,.21851756,.29150733
covid,mi_cens_gp,0 days,Overall,0,828369,137,.00016538524,.00013988581,.00019553288,.50339133,.42577744,.59515321
covid,mi_cens_gp,30 days,Overall,0,707921,45,.000063566418,.00004746113,.000085136802,.19348028,.14445981,.25913513
covid,mi_cens_gp,60 days,Overall,0,669541,31,.000046300374,.000032561486,.000065836211,.14092676,.099109024,.20038897
covid,mi_cens_gp,90 days,Overall,0,636500,27,.00004241948,.000029090525,.000061855622,.1291143,.088544287,.18827306
covid,mi_cens_gp,120 days,Overall,0,1355851,56,.000041302472,.00003178553,.000053668893,.12571439,.096747205,.16335469
covid,aki,Full period,Overall,0,70303432704,2148,3.0553270e-08,2.9288133e-08,3.1873061e-08,.000092996517,.000089145753,.000097013632
covid,aki,Full period,agegroup,1,17457700864,139,7.9621021e-09,6.7426371e-09,9.4021191e-09,.000024234649,.000020522903,.0000286177
covid,aki,Full period,agegroup,2,12951966720,182,1.4051920e-08,1.2151794e-08,1.6249160e-08,.000042770531,.000036987025,.00004945838
covid,aki,Full period,agegroup,3,12488583168,323,2.5863622e-08,2.3191415e-08,2.8843735e-08,.000078722398,.000070588867,.000087793116
covid,aki,Full period,agegroup,4,13086108672,556,4.2487802e-08,3.9098968e-08,4.6170360e-08,.00012932224,.00011900748,.00014053103
covid,aki,Full period,agegroup,5,14319077376,948,6.6205381e-08,6.2122304e-08,7.0556823e-08,.00020151262,.00018908476,.00021475733
covid,aki,Full period,male,0,33717764096,924,2.7403953e-08,2.5692758e-08,2.9229115e-08,.000083410785,.000078202334,.000088966117
covid,aki,Full period,male,1,36585672704,1224,3.3455720e-08,3.1633000e-08,3.5383465e-08,.00010183085,.000096282944,.00010769842
covid,aki,Full period,ethnicity,1,41960026112,1414,3.3698740e-08,3.1987273e-08,3.5501774e-08,.00010257054,.000097361262,.00010805853
covid,aki,Full period,ethnicity,2,798570496,6,7.5134254e-09,3.3754870e-09,1.6723977e-08,.000022868988,.000010274139,.000050903604
covid,aki,Full period,ethnicity,3,8454873088,123,1.4547823e-08,1.2191237e-08,1.7359943e-08,.000044279939,.000037107078,.000052839325
covid,aki,Full period,ethnicity,4,2518128384,59,2.3430101e-08,1.8153365e-08,3.0240653e-08,.000071315371,.000055254306,.000092044989
covid,aki,Full period,ethnicity,5,1349411200,9,6.6695756e-09,3.4702787e-09,1.2818347e-08,.00002030052,.00001056266,.000039015846
covid,aki,Full period,ethnicity,6,15222427648,537,3.5276898e-08,3.2415919e-08,3.8390382e-08,.00010737406,.000098665951,.00011685073
covid,aki,Full period,af,0,62390505472,1555,2.4923663e-08,2.3715165e-08,2.6193748e-08,.000075861397,.000072183037,.000079727222
covid,aki,Full period,af,1,7912931328,593,7.4940623e-08,6.9145301e-08,8.1221678e-08,.00022810051,.000210461,.00024721847
covid,aki,Full period,anticoag_rx,0,62789804032,1612,2.5672957e-08,2.4449795e-08,2.6957313e-08,.00007814206,.000074419062,.000082051323
covid,aki,Full period,anticoag_rx,1,7513632768,536,7.1336999e-08,6.5546352e-08,7.7639214e-08,.00021713199,.00019950671,.00023631436
covid,aki,Full period,long_hosp_stay,0,36090036224,686,1.9008016e-08,1.7637531e-08,2.0484993e-08,.00005785565,.000053684234,.000062351195
covid,aki,Full period,long_hosp_stay,1,34213400576,1462,4.2731795e-08,4.0596575e-08,4.4979316e-08,.0001300649,.00012356583,.0001369058
covid,aki,0 days,Overall,0,873767,1108,.0012680726,.0011955624,.0013449806,3.8596961,3.638993,4.0937843
covid,aki,30 days,Overall,0,819877,328,.00040006,.00035902558,.00044578442,1.2176826,1.0927842,1.3568563
covid,aki,60 days,Overall,0,796154,231,.00029014488,.00025504097,.00033008048,.88312846,.77628094,1.0046824
covid,aki,90 days,Overall,0,779339,189,.00024251321,.00021029047,.00027967343,.73814958,.64007163,.85125601
covid,aki,120 days,Overall,0,70300164096,292,4.1536174e-09,3.7035115e-09,4.6584270e-09,.000012642573,.000011272563,.000014179087
covid,aki_no_gp,Full period,Overall,0,3985160,2046,.00051340472,.00049163366,.00053613988,1.5626756,1.49641,1.6318758
covid,aki_no_gp,Full period,agegroup,1,873464,130,.0001488327,.00012532654,.00017674765,.45300952,.38146263,.53797567
covid,aki_no_gp,Full period,agegroup,2,689908,165,.00023916233,.00020531791,.00027858562,.72795033,.6249364,.84794497
covid,aki_no_gp,Full period,agegroup,3,679684,304,.00044726668,.00039971163,.00050047948,1.3613679,1.2166222,1.5233344
covid,aki_no_gp,Full period,agegroup,4,772122,523,.00067735411,.00062172068,.00073796575,2.0616965,1.8923624,2.2461832
covid,aki_no_gp,Full period,agegroup,5,969982,924,.00095259497,.00089311181,.0010160399,2.899461,2.7184091,3.0925713
covid,aki_no_gp,Full period,male,0,1888981,880,.00046585963,.00043607489,.0004976787,1.4179603,1.3273029,1.5148096
covid,aki_no_gp,Full period,male,1,2096179,1166,.00055625022,.0005252214,.00058911211,1.6930866,1.5986426,1.79311
covid,aki_no_gp,Full period,ethnicity,1,2421793,1349,.00055702531,.00052807981,.00058755738,1.6954458,1.607343,1.7883778
covid,aki_no_gp,Full period,ethnicity,2,44773,6,.00013400933,.000060205126,.00029828859,.40789089,.18324935,.90791589
covid,aki_no_gp,Full period,ethnicity,3,404196,118,.00029193758,.00024374209,.00034966282,.88858503,.74189001,1.0642862
covid,aki_no_gp,Full period,ethnicity,4,150116,54,.0003597218,.00027550719,.00046967846,1.0949032,.83857501,1.4295838
covid,aki_no_gp,Full period,ethnicity,5,76574,9,.00011753337,.000061154344,.00022588897,.35774219,.18613854,.68754953
covid,aki_no_gp,Full period,ethnicity,6,887708,510,.00057451322,.00052675442,.00062660215,1.7486746,1.6033088,1.9072202
covid,aki_no_gp,Full period,af,0,3463592,1467,.00042354874,.00040242006,.00044578672,1.2891765,1.224866,1.3568634
covid,aki_no_gp,Full period,af,1,521568,579,.0011101142,.0010232762,.0012043213,3.3789101,3.1145971,3.665653
covid,aki_no_gp,Full period,anticoag_rx,0,3498146,1521,.00043480174,.00041349058,.00045721131,1.3234278,1.258562,1.391637
covid,aki_no_gp,Full period,anticoag_rx,1,487014,525,.0010779977,.00098961976,.0011742683,3.2811556,3.0121551,3.5741792
covid,aki_no_gp,Full period,long_hosp_stay,0,1890955,664,.00035114531,.00032542722,.0003788959,1.0687985,.99051911,1.1532644
covid,aki_no_gp,Full period,long_hosp_stay,1,2094205,1382,.00065991632,.00062602526,.00069564208,2.0086203,1.9054644,2.1173606
covid,aki_no_gp,0 days,Overall,0,801488,1016,.0012676421,.0011920435,.0013480353,3.8583858,3.6282825,4.1030827
covid,aki_no_gp,30 days,Overall,0,675442,319,.00047228334,.00042319886,.00052706082,1.4375124,1.2881116,1.6042414
covid,aki_no_gp,60 days,Overall,0,633939,224,.00035334629,.00030997541,.00040278552,1.0754977,.94348764,1.2259784
covid,aki_no_gp,90 days,Overall,0,600120,190,.00031660334,.0002746394,.00036497923,.96366143,.83593369,1.1109055
covid,aki_no_gp,120 days,Overall,0,1274171,297,.00023309274,.00020803529,.00026116829,.70947599,.63320738,.79493099
covid,aki_cens_gp,Full period,Overall,0,3981705,2076,.0005213847,.00049943209,.00054430217,1.5869647,1.5201464,1.6567197
covid,aki_cens_gp,Full period,agegroup,1,873290,132,.00015115253,.00012744649,.0001792681,.46007052,.38791525,.54564726
covid,aki_cens_gp,Full period,agegroup,2,689143,171,.00024813428,.00021359632,.00028825694,.75525874,.65013379,.87738204
covid,aki_cens_gp,Full period,agegroup,3,679338,307,.00045191054,.00040408416,.0005053975,1.3755027,1.2299311,1.5383036
