group,outcome,time,variable,category,personTime,numEvents,rate,lc,uc,rate_ppm,lc_ppm,uc_ppm
pneumonia,pe_cens_gp,Full period,long_hosp_stay,1,5433079,874,.00016086643,.00015054735,.00017189283,.4896372,.4582285,.52319878
pneumonia,pe_cens_gp,0 days,Overall,0,2425788,813,.00033514883,.00031288501,.00035899685,1.0201093,.95234376,1.0926967
pneumonia,pe_cens_gp,30 days,Overall,0,2036817,276,.00013550554,.00012042614,.00015247315,.41244501,.36654705,.46409014
pneumonia,pe_cens_gp,60 days,Overall,0,1748570,144,.000082353006,.000069943279,.000096964541,.25066197,.21288985,.29513583
pneumonia,pe_cens_gp,90 days,Overall,0,1491137,110,.00007376921,.000061195045,.000088927081,.22453503,.18626241,.27067181
pneumonia,pe_cens_gp,120 days,Overall,0,3477901,175,.000050317707,.000043388642,.000058353326,.15315452,.13206418,.17761293
pneumonia,heart_failure,Full period,Overall,0,10091235,12966,.0012848774,.0012629507,.0013071848,3.9108458,3.8441062,3.9787438
pneumonia,heart_failure,Full period,agegroup,1,1211223,252,.00020805417,.00018388902,.00023539492,.6332649,.55971217,.71648329
pneumonia,heart_failure,Full period,agegroup,2,1059306,475,.00044840679,.00040984192,.00049060048,1.3648381,1.2474563,1.4932652
pneumonia,heart_failure,Full period,agegroup,3,1648748,1378,.0008357857,.00079280202,.00088109984,2.5439227,2.4130912,2.6818476
pneumonia,heart_failure,Full period,agegroup,4,2610316,3427,.0013128679,.0012696402,.0013575674,3.9960415,3.8644671,4.1320958
pneumonia,heart_failure,Full period,agegroup,5,3561642,7434,.0020872396,.0020403278,.00213523,6.3530354,6.2102475,6.4991064
pneumonia,heart_failure,Full period,male,0,5091901,6174,.0012125138,.001182643,.0012431389,3.6905887,3.5996697,3.7838042
pneumonia,heart_failure,Full period,male,1,4999334,6792,.001358581,.0013266522,.0013912781,4.135181,4.0379977,4.2347026
pneumonia,heart_failure,Full period,ethnicity,1,6751521,8481,.0012561614,.0012297095,.0012831823,3.8234413,3.7429283,3.9056861
pneumonia,heart_failure,Full period,ethnicity,2,38837,49,.0012616834,.00095356477,.0016693624,3.8402488,2.9024127,5.0811219
pneumonia,heart_failure,Full period,ethnicity,3,386433,540,.0013973962,.0012843686,.0015203705,4.2533245,3.9092968,4.6276278
pneumonia,heart_failure,Full period,ethnicity,4,98320,119,.0012103335,.0010112897,.0014485538,3.6839528,3.0781128,4.4090357
pneumonia,heart_failure,Full period,ethnicity,5,63157,77,.0012191839,.0009751374,.0015243078,3.710891,2.9680746,4.6396117
pneumonia,heart_failure,Full period,ethnicity,6,2752967,3700,.0013440045,.0013013887,.0013880157,4.0908136,3.961102,4.2247729
pneumonia,heart_failure,Full period,af,0,8378996,7423,.00088590564,.00086597988,.0009062899,2.6964753,2.6358263,2.7585199
pneumonia,heart_failure,Full period,af,1,1712239,5543,.0032372817,.0031531709,.0033236363,9.8534765,9.5974636,10.116318
pneumonia,heart_failure,Full period,anticoag_rx,0,8552745,8275,.00096752564,.00094690244,.00098859798,2.9449062,2.8821342,3.0090451
pneumonia,heart_failure,Full period,anticoag_rx,1,1538490,4691,.0030490935,.0029630761,.0031376083,9.2806787,9.0188627,9.5500956
pneumonia,heart_failure,Full period,long_hosp_stay,0,5326526,4777,.00089683221,.00087175734,.00092262827,2.729733,2.6534114,2.8082497
pneumonia,heart_failure,Full period,long_hosp_stay,1,4764709,8189,.0017186779,.0016818538,.0017563083,5.231226,5.1191425,5.3457632
pneumonia,heart_failure,0 days,Overall,0,2329331,6686,.002870352,.0028023683,.0029399851,8.7366343,8.5297079,8.9485798
pneumonia,heart_failure,30 days,Overall,0,1873272,2423,.0012934587,.0012429686,.0013459998,3.936965,3.7832856,4.0968866
pneumonia,heart_failure,60 days,Overall,0,1569396,1426,.00090862979,.00086267263,.00095703528,2.7656419,2.6257598,2.9129763
pneumonia,heart_failure,90 days,Overall,0,1316954,898,.0006818765,.00063870568,.00072796532,2.0754616,1.9440604,2.2157445
pneumonia,heart_failure,120 days,Overall,0,3002282,1533,.00051061157,.00048568042,.00053682254,1.5541739,1.4782897,1.6339536
pneumonia,heart_failure_no_gp,Full period,Overall,0,10357348,11552,.0011153434,.0010951888,.001135869,3.3948264,3.3334808,3.4573011
pneumonia,heart_failure_no_gp,Full period,agegroup,1,1228179,203,.00016528535,.00014404286,.00018966055,.50308728,.43843046,.57727933
pneumonia,heart_failure_no_gp,Full period,agegroup,2,1075600,411,.00038211231,.00034690005,.00042089881,1.1630543,1.0558771,1.2811108
pneumonia,heart_failure_no_gp,Full period,agegroup,3,1676743,1209,.00072104071,.0006815212,.00076285191,2.1946676,2.0743802,2.3219304
pneumonia,heart_failure_no_gp,Full period,agegroup,4,2677464,2992,.0011174753,.0010781431,.0011582423,3.4013155,3.2815981,3.5254002
pneumonia,heart_failure_no_gp,Full period,agegroup,5,3699362,6737,.0018211248,.0017781535,.0018651347,5.5430489,5.4122548,5.6770039
pneumonia,heart_failure_no_gp,Full period,male,0,5216540,5545,.0010629651,.0010353521,.0010913145,3.2354002,3.1513531,3.3216884
pneumonia,heart_failure_no_gp,Full period,male,1,5140808,6007,.0011684934,.0011393146,.0011984194,3.5566018,3.4677889,3.6476889
pneumonia,heart_failure_no_gp,Full period,ethnicity,1,6928321,7546,.0010891528,.0010648537,.0011140063,3.3151088,3.2411485,3.3907566
pneumonia,heart_failure_no_gp,Full period,ethnicity,2,39863,45,.0011288663,.00084285508,.0015119317,3.435987,2.5654402,4.6019421
pneumonia,heart_failure_no_gp,Full period,ethnicity,3,395552,494,.0012488876,.0011434732,.0013640199,3.8013017,3.4804466,4.1517358
pneumonia,heart_failure_no_gp,Full period,ethnicity,4,100998,107,.0010594269,.00087656121,.0012804415,3.2246306,2.6680331,3.8973439
pneumonia,heart_failure_no_gp,Full period,ethnicity,5,64568,67,.0010376658,.00081670767,.0013184033,3.1583951,2.4858539,4.0128899
pneumonia,heart_failure_no_gp,Full period,ethnicity,6,2828046,3293,.0011644082,.0011253095,.0012048654,3.5441673,3.4251609,3.667309
pneumonia,heart_failure_no_gp,Full period,af,0,8559207,6532,.00076315482,.00074487034,.00078188808,2.3228524,2.267199,2.3798718
pneumonia,heart_failure_no_gp,Full period,af,1,1798141,5020,.0027917721,.0027156023,.0028700784,8.4974566,8.2656145,8.7358017
pneumonia,heart_failure_no_gp,Full period,anticoag_rx,0,8753263,7260,.00082940498,.00081054412,.00084870472,2.5245013,2.4670937,2.583245
pneumonia,heart_failure_no_gp,Full period,anticoag_rx,1,1604085,4292,.0026756686,.0025968063,.0027569262,8.1440659,7.9040289,8.3913946
pneumonia,heart_failure_no_gp,Full period,long_hosp_stay,0,5426334,4191,.00077234465,.00074931205,.00079608522,2.3508241,2.2807186,2.4230845
pneumonia,heart_failure_no_gp,Full period,long_hosp_stay,1,4931014,7361,.0014927965,.001459081,.0015272909,4.5436993,4.4410777,4.6486917
pneumonia,heart_failure_no_gp,0 days,Overall,0,2356154,5794,.0024590923,.0023965815,.0025232334,7.4848623,7.2945948,7.6800919
pneumonia,heart_failure_no_gp,30 days,Overall,0,1912886,2212,.0011563679,.0011091689,.0012055755,3.519695,3.3760328,3.6694705
pneumonia,heart_failure_no_gp,60 days,Overall,0,1612145,1293,.00080203702,.00075949082,.00084696669,2.4412003,2.3117001,2.5779548
pneumonia,heart_failure_no_gp,90 days,Overall,0,1358910,812,.00059753773,.00055781991,.00064008351,1.8187555,1.6978643,1.9482542
pneumonia,heart_failure_no_gp,120 days,Overall,0,3117253,1441,.00046226598,.0004390041,.00048676043,1.4070221,1.3362187,1.481577
pneumonia,heart_failure_cens_gp,Full period,Overall,0,10299643,12124,.0011771282,.0011563604,.001198269,3.5828838,3.5196719,3.6472311
pneumonia,heart_failure_cens_gp,Full period,agegroup,1,1225990,227,.00018515649,.00016257085,.00021087988,.56357008,.49482504,.64186561
pneumonia,heart_failure_cens_gp,Full period,agegroup,2,1071644,443,.00041338356,.00037662694,.00045372738,1.2582362,1.1463583,1.3810327
pneumonia,heart_failure_cens_gp,Full period,agegroup,3,1668447,1281,.00076777989,.00072686572,.00081099698,2.33693,2.2123976,2.468472
pneumonia,heart_failure_cens_gp,Full period,agegroup,4,2657505,3188,.0011996215,.0011586938,.0012419948,3.6513479,3.5267742,3.7803216
pneumonia,heart_failure_cens_gp,Full period,agegroup,5,3676057,6985,.0019001338,.0018560918,.0019452207,5.7835321,5.6494794,5.9207659
pneumonia,heart_failure_cens_gp,Full period,male,0,5191594,5788,.0011148792,.0010865242,.0011439741,3.3934133,3.3071082,3.4819713
pneumonia,heart_failure_cens_gp,Full period,male,1,5108049,6336,.0012403954,.001210226,.0012713167,3.7754533,3.6836252,3.86957
pneumonia,heart_failure_cens_gp,Full period,ethnicity,1,6888950,7928,.0011508286,.0011257728,.0011764418,3.5028343,3.4265711,3.5807946
pneumonia,heart_failure_cens_gp,Full period,ethnicity,2,39863,45,.0011288663,.00084285508,.0015119317,3.435987,2.5654402,4.6019421
pneumonia,heart_failure_cens_gp,Full period,ethnicity,3,394018,513,.001301971,.0011940426,.0014196548,3.9628744,3.6343672,4.3210745
pneumonia,heart_failure_cens_gp,Full period,ethnicity,4,100881,109,.001080481,.00089554372,.0013036092,3.2887139,2.7258112,3.9678607
pneumonia,heart_failure_cens_gp,Full period,ethnicity,5,64180,72,.0011218449,.00089046679,.0014133439,3.4146154,2.7103584,4.3018656
pneumonia,heart_failure_cens_gp,Full period,ethnicity,6,2811751,3457,.0012294829,.0011891739,.0012711583,3.7422388,3.6195481,3.8690882
pneumonia,heart_failure_cens_gp,Full period,af,0,8520363,6922,.00081240671,.00079349196,.00083177234,2.4727628,2.4151912,2.531707
pneumonia,heart_failure_cens_gp,Full period,af,1,1779280,5202,.0029236546,.0028452752,.0030041928,8.8988733,8.660306,9.1440115
pneumonia,heart_failure_cens_gp,Full period,anticoag_rx,0,8708792,7702,.00088439364,.00086486142,.00090436696,2.6918731,2.632422,2.752667
pneumonia,heart_failure_cens_gp,Full period,anticoag_rx,1,1590851,4422,.0027796444,.0026989128,.0028627908,8.4605427,8.2148161,8.7136192
pneumonia,heart_failure_cens_gp,Full period,long_hosp_stay,0,5394247,4502,.00083459285,.00081056624,.00085933163,2.540292,2.4671609,2.6155906
pneumonia,heart_failure_cens_gp,Full period,long_hosp_stay,1,4905396,7622,.0015537991,.0015193052,.0015890762,4.7293763,4.6243849,4.836751
pneumonia,heart_failure_cens_gp,0 days,Overall,0,2353514,5965,.002534508,.0024709986,.0025996496,7.7144089,7.521102,7.9126835
pneumonia,heart_failure_cens_gp,30 days,Overall,0,1906783,2339,.0012266734,.0011779552,.0012774066,3.7336872,3.5854011,3.8881063
pneumonia,heart_failure_cens_gp,60 days,Overall,0,1603655,1387,.00086489925,.00082055904,.00091163546,2.6325371,2.4975765,2.7747905
pneumonia,heart_failure_cens_gp,90 days,Overall,0,1349400,883,.00065436488,.00061259686,.00069898076,1.9917231,1.8645917,2.1275227
pneumonia,heart_failure_cens_gp,120 days,Overall,0,3086291,1550,.00050222094,.00047783097,.00052785588,1.528635,1.454398,1.6066613
pneumonia,mi,Full period,Overall,0,11071403,1482,.00013385837,.00012721389,.00014084989,.40743139,.38720727,.42871186
pneumonia,mi,Full period,agegroup,1,1232274,30,.000024345234,.000017021841,.000034819408,.074100807,.051810227,.10598157
pneumonia,mi,Full period,agegroup,2,1101993,72,.000065336171,.000051860727,.000082313054,.19886698,.15785109,.25054035
pneumonia,mi,Full period,agegroup,3,1759878,217,.00012330399,.00010794284,.00014085119,.37530655,.32855102,.4287158
pneumonia,mi,Full period,agegroup,4,2885268,400,.0001386353,.00012569377,.0001529093,.42197117,.3825804,.46541768
pneumonia,mi,Full period,agegroup,5,4091990,763,.00018646184,.00017368984,.00020017302,.56754321,.52866846,.60927659
pneumonia,mi,Full period,male,0,5572402,639,.00011467227,.00010611711,.00012391715,.34903371,.32299393,.37717283
pneumonia,mi,Full period,male,1,5499001,843,.00015330057,.00014329361,.00016400637,.46660861,.43614992,.49919438
pneumonia,mi,Full period,ethnicity,1,7388401,997,.00013494123,.00012681975,.00014358283,.41072738,.38600761,.43703026
pneumonia,mi,Full period,ethnicity,2,42437,,.00007069303,.000022800015,.00021918863,.2151719,.069397546,.66715539
pneumonia,mi,Full period,ethnicity,3,429099,86,.00020041995,.00016223836,.0002475873,.61002821,.49381301,.75359386
pneumonia,mi,Full period,ethnicity,4,108321,9,.000083086379,.00004323107,.00015968485,.25289416,.13158457,.48604074
pneumonia,mi,Full period,ethnicity,5,68916,8,.00011608335,.00005805301,.00023212137,.3533287,.17669885,.70651942
pneumonia,mi,Full period,ethnicity,6,3034229,379,.00012490817,.00011294515,.0001381383,.38018924,.34377679,.42045847
pneumonia,mi,Full period,af,0,8925037,1118,.00012526559,.0001181339,.00013282782,.38127714,.35957006,.40429467
pneumonia,mi,Full period,af,1,2146366,364,.00016958897,.00015303209,.00018793717,.51618642,.4657914,.57203376
pneumonia,mi,Full period,anticoag_rx,0,9163224,1174,.00012812084,.0001209977,.00013566333,.3899678,.36828673,.41292527
pneumonia,mi,Full period,anticoag_rx,1,1908179,308,.00016141044,.00014435436,.00018048176,.49129301,.43937859,.54934138
pneumonia,mi,Full period,long_hosp_stay,0,5728826,544,.000094958377,.000087304834,.00010328285,.28902957,.26573408,.31436718
pneumonia,mi,Full period,long_hosp_stay,1,5342577,938,.00017557071,.00016468701,.00018717367,.53439331,.50126606,.5697099
pneumonia,mi,0 days,Overall,0,2415644,725,.00030012699,.00027905658,.0003227884,.91351151,.84937847,.9824872
pneumonia,mi,30 days,Overall,0,2023466,236,.00011663156,.0001026615,.00013250265,.35499731,.31247595,.40330496
pneumonia,mi,60 days,Overall,0,1732719,157,.000090609035,.000077488672,.00010595094,.27579126,.23585615,.32248816
pneumonia,mi,90 days,Overall,0,1474680,128,.000086798493,.000072992101,.00010321634,.26419291,.22216971,.31416473
pneumonia,mi,120 days,Overall,0,3424894,236,.00006890724,.000060653569,.000078284065,.20973641,.1846143,.23827712
pneumonia,mi_no_gp,Full period,Overall,0,11230692,1149,.00010230892,.00009656106,.00010839893,.31140277,.29390773,.32993925
pneumonia,mi_no_gp,Full period,agegroup,1,1246562,16,.000012835302,7.8633157e-06,.000020951084,.039067451,.023933968,.063769862
pneumonia,mi_no_gp,Full period,agegroup,2,1112499,54,.000048539368,.000037175796,.000063376465,.14774171,.11315383,.19290212
pneumonia,mi_no_gp,Full period,agegroup,3,1776609,163,.000091747817,.0000786909,.00010697123,.27925742,.23951542,.32559368
pneumonia,mi_no_gp,Full period,agegroup,4,2916258,305,.00010458608,.000093483344,.00011700746,.31833389,.28453994,.35614145
pneumonia,mi_no_gp,Full period,agegroup,5,4178764,611,.00014621549,.00013506954,.00015828118,.44504339,.41111791,.48176834
pneumonia,mi_no_gp,Full period,male,0,5650496,482,.000085302243,.000078017008,.000093267779,.2596387,.23746426,.28388381
pneumonia,mi_no_gp,Full period,male,1,5580196,667,.00011952985,.00011079438,.00012895407,.363819,.33723038,.39250395
pneumonia,mi_no_gp,Full period,ethnicity,1,7495528,773,.00010312816,.000096108473,.00011066056,.31389633,.29253018,.33682308
pneumonia,mi_no_gp,Full period,ethnicity,2,43131,,.000023185181,3.2659455e-06,.00016459325,.070569895,.0099407211,.50098068
pneumonia,mi_no_gp,Full period,ethnicity,3,436511,63,.00014432626,.00011274675,.00018475094,.43929306,.34317294,.56233567
pneumonia,mi_no_gp,Full period,ethnicity,4,110219,8,.00007258277,.000036298472,.00014513719,.22092381,.11048348,.44176134
pneumonia,mi_no_gp,Full period,ethnicity,5,69264,7,.0001010626,.000048179969,.00021198954,.30760929,.14664778,.64524317
pneumonia,mi_no_gp,Full period,ethnicity,6,3076039,297,.000096552743,.000086173335,.00010818233,.2938824,.26229009,.32927996
pneumonia,mi_no_gp,Full period,af,0,9045785,839,.000092750379,.000086682005,.000099243582,.28230897,.26383835,.30207264
pneumonia,mi_no_gp,Full period,af,1,2184907,310,.00014188247,.00012693569,.00015858925,.43185475,.3863605,.48270601
pneumonia,mi_no_gp,Full period,anticoag_rx,0,9290526,884,.000095150695,.00008908056,.00010163445,.28961492,.27113897,.30934986
pneumonia,mi_no_gp,Full period,anticoag_rx,1,1940166,265,.00013658626,.00012109274,.00015406213,.41573441,.36857602,.46892661
pneumonia,mi_no_gp,Full period,long_hosp_stay,0,5775453,446,.000077223376,.000070379021,.00008473335,.23504865,.21421614,.25790712
pneumonia,mi_no_gp,Full period,long_hosp_stay,1,5455239,703,.00012886694,.00011968449,.00013875391,.39223877,.36428967,.4223322
pneumonia,mi_no_gp,0 days,Overall,0,2431965,475,.00019531531,.00017851737,.00021369389,.594491,.54336226,.65043074
pneumonia,mi_no_gp,30 days,Overall,0,2047098,194,.0000947683,.000082328537,.0001090877,.28845102,.25058749,.33203569
pneumonia,mi_no_gp,60 days,Overall,0,1757700,151,.000085907719,.000073242372,.00010076321,.26148161,.22293147,.30669802
pneumonia,mi_no_gp,90 days,Overall,0,1498991,115,.000076718272,.000063903382,.000092103,.23351124,.19450592,.2803385
pneumonia,mi_no_gp,120 days,Overall,0,3494938,214,.000061231418,.000053553438,.000070010188,.18637313,.16300328,.2130935
pneumonia,mi_cens_gp,Full period,Overall,0,11223286,1232,.00010977178,.00010381015,.00011607576,.33411783,.31597215,.35330561
pneumonia,mi_cens_gp,Full period,agegroup,1,1245802,21,.000016856611,.000010990637,.0000258534,.051307309,.033452749,.078691289
pneumonia,mi_cens_gp,Full period,agegroup,2,1112264,57,.000051246825,.000039529616,.000066437206,.15598252,.12031827,.20221825
pneumonia,mi_cens_gp,Full period,agegroup,3,1775555,175,.000098560733,.0000849883,.00011430065,.29999423,.25868315,.3479026
pneumonia,mi_cens_gp,Full period,agegroup,4,2914158,331,.00011358341,.0001019832,.0001265031,.34571952,.31041136,.38504383
pneumonia,mi_cens_gp,Full period,agegroup,5,4175507,648,.00015519073,.0001436903,.00016761162,.4723618,.43735734,.5101679
pneumonia,mi_cens_gp,Full period,male,0,5646546,521,.000092268798,.000084676525,.0001005418,.28084314,.25773418,.3060241
pneumonia,mi_cens_gp,Full period,male,1,5576740,711,.00012749384,.00011845861,.00013721822,.38805938,.36055842,.41765794
pneumonia,mi_cens_gp,Full period,ethnicity,1,7490641,827,.00011040443,.00010313055,.00011819135,.33604351,.3139036,.35974494
pneumonia,mi_cens_gp,Full period,ethnicity,2,43131,,.000023185181,3.2659455e-06,.00016459325,.070569895,.0099407211,.50098068
pneumonia,mi_cens_gp,Full period,ethnicity,3,435961,67,.00015368348,.00012095849,.00019526211,.46777406,.3681674,.59432906
pneumonia,mi_cens_gp,Full period,ethnicity,4,110219,8,.00007258277,.000036298472,.00014513719,.22092381,.11048348,.44176134
pneumonia,mi_cens_gp,Full period,ethnicity,5,69264,7,.0001010626,.000048179969,.00021198954,.30760929,.14664778,.64524317
pneumonia,mi_cens_gp,Full period,ethnicity,6,3074070,322,.00010474712,.00009390885,.00011683628,.31882405,.28583506,.35562041
pneumonia,mi_cens_gp,Full period,af,0,9039859,902,.000099780314,.000093476614,.00010650912,.30370632,.28451943,.32418713
pneumonia,mi_cens_gp,Full period,af,1,2183427,330,.00015113855,.00013568073,.00016835747,.46002796,.41297823,.51243806
pneumonia,mi_cens_gp,Full period,anticoag_rx,0,9284792,948,.00010210245,.000095805495,.00010881328,.31077433,.29160798,.33120042
pneumonia,mi_cens_gp,Full period,anticoag_rx,1,1938494,284,.00014650548,.00013042006,.00016457483,.44592607,.39696604,.50092465
pneumonia,mi_cens_gp,Full period,long_hosp_stay,0,5772096,485,.000084024934,.000076870041,.000091845795,.25575089,.23397319,.27955565
pneumonia,mi_cens_gp,Full period,long_hosp_stay,1,5451190,747,.00013703429,.00012755147,.00014722213,.41709813,.38823476,.44810736
pneumonia,mi_cens_gp,0 days,Overall,0,2431489,506,.00020810294,.0001907382,.00022704856,.63341331,.58055937,.69107902
pneumonia,mi_cens_gp,30 days,Overall,0,2046075,215,.00010507923,.000091931732,.00012010701,.31983492,.27981719,.36557573
pneumonia,mi_cens_gp,60 days,Overall,0,1756635,152,.000086529071,.000073810901,.00010143869,.26337287,.22466193,.308754
pneumonia,mi_cens_gp,90 days,Overall,0,1497909,125,.00008344966,.000070031077,.00009943937,.25399992,.21315709,.30266857
pneumonia,mi_cens_gp,120 days,Overall,0,3491178,234,.000067026085,.000058965648,.000076188364,.20401065,.17947669,.23189834
pneumonia,aki,Full period,Overall,0,10405246,8030,.00077172613,.00075503008,.00078879134,2.3489413,2.2981229,2.4008837
pneumonia,aki,Full period,agegroup,1,1190809,322,.00027040442,.00024242542,.00030161251,.82304347,.73788238,.91803306
pneumonia,aki,Full period,agegroup,2,1047050,445,.00042500359,.00038729489,.00046638376,1.2936046,1.1788288,1.4195555
pneumonia,aki,Full period,agegroup,3,1667222,983,.00058960356,.00055387401,.00062763796,1.7946059,1.685854,1.9103731
pneumonia,aki,Full period,agegroup,4,2694507,2134,.00079198164,.00075908238,.0008263067,2.4105942,2.310457,2.5150709
pneumonia,aki,Full period,agegroup,5,3805658,4146,.0010894305,.0010567687,.0011231018,3.3159542,3.2165396,3.4184411
pneumonia,aki,Full period,male,0,5274162,3705,.00070248125,.00068022177,.0007254692,2.1381774,2.070425,2.2081468
pneumonia,aki,Full period,male,1,5131084,4325,.00084290182,.00081815175,.00086840062,2.5655825,2.4902494,2.6431944
pneumonia,aki,Full period,ethnicity,1,6974182,5277,.0007566479,.00073650584,.00077734073,2.3030469,2.2417397,2.3660309
pneumonia,aki,Full period,ethnicity,2,39173,29,.00074030581,.00051445456,.0010653083,2.2533059,1.565871,3.2425323
pneumonia,aki,Full period,ethnicity,3,391154,306,.0007823006,.00069938076,.00087505148,2.3811274,2.1287403,2.6634378
pneumonia,aki,Full period,ethnicity,4,98060,78,.00079543138,.00063712278,.00099307555,2.4210942,1.9392425,3.0226736
pneumonia,aki,Full period,ethnicity,5,62876,42,.0006679814,.00049365225,.00090387347,2.0331683,1.5025541,2.7511649
pneumonia,aki,Full period,ethnicity,6,2839801,2298,.00080921163,.00077679357,.00084298261,2.463038,2.3643653,2.5658283
pneumonia,aki,Full period,af,0,8443911,5661,.00067042391,.00065318512,.0006881177,2.0406027,1.9881322,2.0944583
pneumonia,aki,Full period,af,1,1961335,2369,.0012078508,.0011601787,.0012574818,3.6763957,3.5312939,3.8274601
pneumonia,aki,Full period,anticoag_rx,0,8654217,5937,.00068602391,.00066879368,.00070369808,2.0880852,2.0356407,2.141881
pneumonia,aki,Full period,anticoag_rx,1,1751029,2093,.0011952971,.0011451704,.0012476181,3.6381855,3.4856124,3.7974377
pneumonia,aki,Full period,long_hosp_stay,0,5484811,2713,.00049463875,.00047637179,.00051360612,1.5055567,1.4499567,1.5632887
pneumonia,aki,Full period,long_hosp_stay,1,4920435,5317,.0010805955,.001051937,.0011100349,3.2890627,3.2018332,3.3786685
pneumonia,aki,0 days,Overall,0,2336880,3582,.001532813,.0014834293,.0015838406,4.6654992,4.5151882,4.8208146
pneumonia,aki,30 days,Overall,0,1918294,1506,.00078507257,.00074640696,.0008257411,2.3895645,2.2718761,2.5133495
pneumonia,aki,60 days,Overall,0,1623876,986,.0006071892,.00057044829,.00064629654,1.8481321,1.736302,1.9671651
pneumonia,aki,90 days,Overall,0,1371811,681,.00049642409,.0004605054,.00053514435,1.5109909,1.4016633,1.6288456
pneumonia,aki,120 days,Overall,0,3154385,1275,.00040419924,.00038261065,.00042700593,1.2302815,1.1645712,1.2996993
pneumonia,aki_no_gp,Full period,Overall,0,10550795,7661,.0007261064,.0007100277,.00074254925,2.2100863,2.1611469,2.2601342
pneumonia,aki_no_gp,Full period,agegroup,1,1204588,304,.00025236845,.0002255357,.00028239356,.76814646,.68647426,.8595354
pneumonia,aki_no_gp,Full period,agegroup,2,1058821,409,.0003862787,.0003505997,.00042558857,1.1757358,1.0671378,1.2953852
pneumonia,aki_no_gp,Full period,agegroup,3,1682022,926,.00055052788,.00051618705,.00058715336,1.6756692,1.5711443,1.787148
pneumonia,aki_no_gp,Full period,agegroup,4,2721786,2052,.00075391674,.00072199246,.00078725262,2.294734,2.1975646,2.3962002
pneumonia,aki_no_gp,Full period,agegroup,5,3883578,3970,.0010222532,.00099094387,.0010545518,3.1114831,3.0161853,3.2097921
pneumonia,aki_no_gp,Full period,male,0,5346106,3526,.00065954548,.00063813117,.00068167842,2.0074916,1.9423118,2.0748587
pneumonia,aki_no_gp,Full period,male,1,5204689,4135,.0007944759,.00077062583,.00081906409,2.4181859,2.3455923,2.4930263
pneumonia,aki_no_gp,Full period,ethnicity,1,7073082,5021,.00070987444,.00069050834,.00072978367,2.1606803,2.1017349,2.2212791
pneumonia,aki_no_gp,Full period,ethnicity,2,39864,27,.00067730283,.0004644822,.00098763558,2.0615406,1.4137677,3.0061157
pneumonia,aki_no_gp,Full period,ethnicity,3,395782,295,.00074535981,.00066497776,.00083545846,2.2686889,2.0240262,2.5429268
pneumonia,aki_no_gp,Full period,ethnicity,4,99853,72,.00072105997,.00057234289,.00090841949,2.1947262,1.7420686,2.7650018
pneumonia,aki_no_gp,Full period,ethnicity,5,63399,40,.00063092477,.0004627973,.00086013053,1.9203773,1.4086393,2.6180222
pneumonia,aki_no_gp,Full period,ethnicity,6,2878815,2206,.0007662875,.00073496858,.00079894107,2.3323877,2.2370605,2.4317768
pneumonia,aki_no_gp,Full period,af,0,8554671,5373,.00062807795,.00061150652,.00064509845,1.9117123,1.8612729,1.9635184
pneumonia,aki_no_gp,Full period,af,1,1996124,2288,.0011462214,.0011002041,.0011941635,3.4888115,3.3487461,3.6347351
pneumonia,aki_no_gp,Full period,anticoag_rx,0,8770037,5642,.00064332684,.00062675733,.00066033436,1.9581261,1.9076927,2.0098927
pneumonia,aki_no_gp,Full period,anticoag_rx,1,1780758,2019,.0011337869,.0010853948,.0011843365,3.4509637,3.3036704,3.6048243
pneumonia,aki_no_gp,Full period,long_hosp_stay,0,5529362,2600,.000470217,.00045248572,.00048864307,1.431223,1.3772534,1.4873073
pneumonia,aki_no_gp,Full period,long_hosp_stay,1,5021433,5061,.0010078796,.00098049105,.0010360333,3.0677335,2.9843698,3.1534262
pneumonia,aki_no_gp,0 days,Overall,0,2352726,3303,.0014039034,.0013568331,.0014526066,4.2731309,4.1298609,4.4213715
pneumonia,aki_no_gp,30 days,Overall,0,1940373,1464,.0007544941,.00071681873,.0007941497,2.2964914,2.1818171,2.4171932
pneumonia,aki_no_gp,60 days,Overall,0,1647120,965,.00058587111,.00055004843,.00062402675,1.7832452,1.67421,1.8993814
pneumonia,aki_no_gp,90 days,Overall,0,1394283,666,.00047766487,.00044273096,.0005153552,1.4538925,1.3475623,1.5686125
pneumonia,aki_no_gp,120 days,Overall,0,3216293,1263,.00039268812,.00037161767,.00041495322,1.1952444,1.1311113,1.2630138
pneumonia,aki_cens_gp,Full period,Overall,0,10542338,7755,.00073560531,.00071941415,.00075216091,2.2389987,2.1897168,2.2893898
pneumonia,aki_cens_gp,Full period,agegroup,1,1204440,305,.00025322972,.00022634714,.00028330507,.77076799,.6889441,.86230981
pneumonia,aki_cens_gp,Full period,agegroup,2,1058144,417,.00039408624,.00035802039,.00043378526,1.1995,1.0897245,1.3203338
pneumonia,aki_cens_gp,Full period,agegroup,3,1680691,941,.00055988878,.00052523467,.00059682928,1.7041615,1.598683,1.8165991
pneumonia,aki_cens_gp,Full period,agegroup,4,2719631,2073,.00076223578,.00073011959,.00079576462,2.3200552,2.2223015,2.4221087
pneumonia,aki_cens_gp,Full period,agegroup,5,3879432,4019,.0010359765,.0010044378,.0010685053,3.1532533,3.0572577,3.2522631
